"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
140320,2015-08-23,235,179,24,274894.895315575,5147223.82883809
140320,2015-08-24,236,180,25,274709.85864347,5147004.8383149
140320,2015-08-25,237,181,26,274456.132237467,5146800.64407853
140320,2015-08-26,238,182,27,274619.62874995,5146439.64806785
140320,2015-08-27,239,183,28,273705.205224215,5143577.54589238
140320,2015-08-28,240,184,29,273009.718225068,5144736.14445215
140320,2015-08-29,241,185,30,273393.899802472,5144103.17986849
140320,2015-08-30,242,186,31,272250.102706484,5149708.03698089
140320,2015-08-31,243,187,32,272248.884161675,5149471.0898824
140320,2015-09-01,244,188,33,274636.030961665,5143774.35876474
140320,2015-09-02,245,189,34,274496.723766726,5144788.6587526
140320,2015-09-03,246,190,35,274683.058604278,5146904.58644338
140320,2015-09-04,247,191,36,275156.689339039,5145986.92556731
140320,2015-09-05,248,192,37,274750.011458336,5146429.24413487
140320,2015-09-06,249,193,38,270784.062317158,5145094.58232714
140320,2015-09-07,250,194,39,271802.599219855,5145170.81512827
140320,2015-09-08,251,195,40,270873.155399823,5145212.49821795
140320,2015-09-09,252,196,41,273216.093693431,5143257.55276535
140320,2015-09-10,253,197,42,273057.599493591,5143341.35511281
140320,2015-09-11,254,198,43,272793.52795951,5144716.4147972
140320,2015-09-12,255,199,44,274939.854564766,5145948.23304496
140320,2015-09-13,256,200,45,274732.641818794,5144925.65184525
140320,2015-09-14,257,201,46,275068.433318421,5147547.83497013
140320,2015-09-15,258,202,47,271629.527401819,5150174.21799361
140320,2015-09-16,259,203,48,272406.158173469,5149564.20883686
140320,2015-09-17,260,204,49,275108.318559512,5147586.40984838
140320,2015-09-18,261,205,50,275146.041618622,5146322.21174938
140320,2015-09-19,262,206,51,273838.864195798,5143446.84303912
140320,2015-09-20,263,207,52,274211.122322731,5143937.00376176
140320,2015-09-21,264,208,53,273407.616613061,5143233.71650609
140320,2015-09-22,265,209,54,274611.68597281,5143947.71495952
140320,2015-09-23,266,210,55,273866.639460827,5143572.64623415
140320,2015-09-24,267,211,56,273459.617775539,5144832.82883013
140320,2015-09-25,268,212,57,274815.103701136,5144245.02075804
140320,2015-09-26,269,213,58,274477.965423231,5145939.78795576
140320,2015-09-27,270,214,59,274525.75338353,5146190.57381469
140320,2015-09-28,271,215,60,275075.957356928,5146299.21910283
140320,2015-09-29,272,216,61,274949.176085218,5146821.27852037
140320,2015-09-30,273,217,62,275036.270407973,5146266.19956877
140320,2015-10-01,274,218,63,274409.812227662,5147209.58072061
140320,2015-10-02,275,219,64,274816.190073231,5147175.5697923
140320,2015-10-03,276,220,65,274920.899133192,5147509.91557572
140320,2015-10-04,277,221,66,273922.614250717,5144042.30821654
140320,2015-10-05,278,222,67,273451.966685774,5145040.06094345
140320,2015-10-06,279,223,68,272134.974331258,5144391.7266809
140320,2015-10-07,280,224,69,270432.85007807,5148418.01617719
140320,2015-10-08,281,225,70,274647.502273735,5146982.6766749
140320,2015-10-09,282,226,71,272615.717053963,5149411.70258835
140320,2015-10-10,283,227,72,274514.148433372,5146292.25206834
140320,2015-10-11,284,228,73,272782.057981052,5144615.59518417
140320,2015-10-12,285,229,74,270202.005268705,5148414.51922309
140320,2015-10-13,286,230,75,272408.245078506,5149619.76251982
140320,2015-10-14,287,231,76,274696.311834868,5147261.2405152
140320,2015-10-15,288,232,77,275997.917765058,5149598.43897741
140320,2015-10-16,289,233,78,273222.654313338,5148782.58755475
140320,2015-10-17,290,234,79,272397.436849203,5149536.72023354
140320,2015-10-18,291,235,80,272405.907746033,5149557.54239515
140320,2015-10-19,292,236,81,274406.316476028,5147529.02960669
140320,2015-10-20,293,237,82,274237.457968654,5147331.70338571
140320,2015-10-21,294,238,83,274469.582896076,5146128.12977126
140320,2015-10-22,295,239,84,274373.011425658,5145806.8380182
140320,2015-10-23,296,240,85,273040.776638153,5144126.38000251
140320,2015-10-24,297,241,86,272380.954979243,5145000.01099673
140320,2015-10-25,298,242,87,274921.247583308,5143372.14927477
140320,2015-10-26,299,243,88,272910.201309649,5144749.87923631
140320,2015-10-27,300,244,89,275138.791596105,5146126.66324543
140320,2015-10-28,301,245,90,274359.588972364,5145859.62948651
140320,2015-10-29,302,246,91,274745.279669581,5145887.58245906
140320,2015-10-30,303,247,92,273050.372608004,5144177.20190049
140320,2015-10-31,304,248,93,272710.893180781,5144975.41144871
140320,2015-11-01,305,249,94,273239.778662516,5145950.31757468
140320,2015-11-02,306,250,95,272359.969738725,5149767.33104191
140320,2015-11-03,307,251,96,275088.204597063,5147666.1502342
140320,2015-11-04,308,252,97,273173.23550707,5149516.54609041
140320,2015-11-05,309,253,98,274537.575353095,5147129.17417381
140320,2015-11-06,310,254,99,274234.882513102,5145609.47954814
140320,2015-11-07,311,255,100,276162.265191146,5144259.74542632
140320,2015-11-08,312,256,101,274472.305784281,5145166.73815765
140320,2015-11-09,313,257,102,273367.097204729,5148738.2456419
140320,2015-11-10,314,258,103,271673.571604825,5149098.85122782
140320,2015-11-11,315,259,104,274318.595017162,5146411.89443224
140320,2015-11-12,316,260,105,274368.819396085,5146521.28765575
140320,2015-11-13,317,261,106,274180.51402428,5145388.98028843
140320,2015-11-14,318,262,107,272969.196513849,5143652.8540429
140320,2015-11-15,319,263,108,273114.633104761,5144043.51174361
140320,2015-11-16,320,264,109,272658.148462111,5145005.20191035
140320,2015-11-17,321,265,110,272368.023277857,5144245.0202164
140320,2015-11-18,322,266,111,271950.88116313,5144612.26331105
140320,2015-11-19,323,267,112,274225.637457392,5145774.48938485
140320,2015-11-20,324,268,113,274042.958619628,5147272.18751425
140320,2015-11-21,325,269,114,274663.115366525,5146574.88347004
140320,2015-11-22,326,270,115,274476.317363329,5146309.23428248
140320,2015-11-23,327,271,116,274611.987543947,5146647.98897443
140320,2015-11-24,328,272,117,274552.599912724,5146498.88072213
140320,2015-11-25,329,273,118,277574.891434507,5145851.09666978
140320,2015-11-26,330,274,119,277095.090761388,5147238.275619
140320,2015-11-27,331,275,120,276752.169691733,5149620.68322032
140320,2015-11-28,332,276,121,273742.849606913,5150357.54496668
140320,2015-11-29,333,277,122,274788.986123725,5151821.72324289
140320,2015-11-30,334,278,123,273230.079257056,5152265.96033686
140320,2015-12-01,335,279,124,272602.622459285,5152543.16585048
140320,2015-12-02,336,280,125,271776.561973438,5153665.75199377
140320,2015-12-03,337,281,126,273240.52615962,5153160.12916915
140320,2015-12-04,338,282,127,272861.62255422,5152482.26608723
140320,2015-12-05,339,283,128,273493.054474313,5151900.07884465
140320,2015-12-06,340,284,129,272514.372879664,5151421.59604275
140320,2015-12-07,341,285,130,273977.520380307,5150053.94462805
140320,2015-12-08,342,286,131,276658.324285558,5149994.63090091
140320,2015-12-09,343,287,132,277299.283054355,5150073.40588206
140320,2015-12-10,344,288,133,277496.844230297,5150010.52187169
140320,2015-12-11,345,289,134,277345.391881472,5150700.31873635
140320,2015-12-12,346,290,135,277369.112761739,5150509.19635953
140320,2015-12-13,347,291,136,276909.403740023,5149715.02748944
140320,2015-12-14,348,292,137,276781.669840312,5150212.60446475
140320,2015-12-15,349,293,138,277182.371154768,5151074.57479158
140320,2015-12-16,350,294,139,275908.106362929,5150911.28418158
140320,2015-12-17,351,295,140,276210.469741452,5151189.38506266
140320,2015-12-18,352,296,141,275767.346866247,5150846.39723583
140320,2015-12-19,353,297,142,274653.67967155,5148803.7855434
140320,2015-12-20,354,298,143,275738.064984867,5150678.36561501
140320,2015-12-21,355,299,144,274177.380145212,5152526.52844151
140320,2015-12-22,356,300,145,272145.887690366,5153271.31492885
140320,2015-12-23,357,301,146,271955.649919276,5153320.75701089
140320,2015-12-24,358,302,147,271075.014837035,5152994.59436143
140320,2015-12-25,359,303,148,272149.217601672,5153563.81727405
140320,2015-12-26,360,304,149,273285.941290051,5153141.73917915
140320,2015-12-27,361,305,150,273110.122613456,5153166.12627419
140320,2015-12-28,362,306,151,272770.243029822,5152709.33469641
140320,2015-12-29,363,307,152,272950.242496576,5152796.04596735
140320,2015-12-30,364,308,153,272315.256299524,5153892.47900084
140320,2015-12-31,365,309,154,272432.540955999,5153742.31253738
140320,2016-01-01,366,310,155,271210.828667287,5152928.26546843
140320,2016-01-02,367,311,156,271797.411600556,5153199.87539207
140320,2016-01-03,368,312,157,270590.891919795,5153400.12418578
140320,2016-01-04,369,313,158,271924.297795728,5153100.51943366
140320,2016-01-05,370,314,159,271641.514100852,5153344.83466344
140320,2016-01-06,371,315,160,273664.248343623,5152367.66078696
140320,2016-01-07,372,316,161,273854.560307128,5151907.71314343
140320,2016-01-08,373,317,162,274248.162005278,5152157.83696571
140320,2016-01-09,374,318,163,272832.623014588,5151094.77897507
140320,2016-01-10,375,319,164,272833.039813825,5151105.88973379
140320,2016-01-11,376,320,165,274609.110738832,5152563.85301305
140320,2016-01-12,377,321,166,274374.916513097,5152465.7609466
140320,2016-01-13,378,322,167,274220.899718744,5151426.74785743
140320,2016-01-14,379,323,168,272814.770296144,5151028.68996179
140320,2016-01-15,380,324,169,273134.203594211,5152783.58899628
140320,2016-01-16,381,325,170,272923.713479178,5153113.03074274
140320,2016-01-17,382,326,171,273422.335808043,5152064.05511271
140320,2016-01-18,383,327,172,272516.186974673,5152083.55112772
140320,2016-01-19,384,328,173,272929.91625507,5151844.38826956
140320,2016-01-20,385,329,174,272910.516522133,5150917.17532582
140320,2016-01-21,386,330,175,272886.581862424,5151713.60859027
140320,2016-01-22,387,331,176,273938.486118374,5151479.55793998
140320,2016-01-23,388,332,177,273917.868209337,5151133.1883427
140320,2016-01-24,389,333,178,272820.272419387,5151175.35197584
140320,2016-01-25,390,334,179,272648.861114709,5151523.3617855
140320,2016-01-26,391,335,180,273016.680925749,5152723.45929578
140320,2016-01-27,392,336,181,272124.739553863,5152505.4936672
140320,2016-01-28,393,337,182,272147.385515494,5152494.62786713
140320,2016-01-29,394,338,183,272222.956230151,5152460.63132002
140320,2016-01-30,395,339,184,271243.55904051,5152574.31489273
140320,2016-01-31,396,340,185,272353.672760403,5153075.46228895
140320,2016-02-01,397,341,186,272983.173709849,5152034.87877044
140320,2016-02-02,398,342,187,273993.583432111,5153160.90559935
140320,2016-02-03,399,343,188,270691.81068361,5153629.96277902
140320,2016-02-04,400,344,189,270886.6015058,5152889.34002698
140320,2016-02-05,401,345,190,271355.41837561,5153094.15488284
140320,2016-02-06,402,346,191,271497.94476319,5153205.60470424
140320,2016-02-07,403,347,192,270667.644254182,5155019.49413021
140320,2016-02-08,404,348,193,271402.506612573,5154950.5240704
140320,2016-02-09,405,349,194,271408.277177459,5154696.61870852
140320,2016-02-10,406,350,195,272437.377160479,5154279.53981013
140320,2016-02-11,407,351,196,271439.915763254,5153296.80756284
140320,2016-02-12,408,352,197,272448.205001986,5152932.82849174
140320,2016-02-13,409,353,198,271518.573524008,5153141.40469734
140320,2016-02-14,410,354,199,271342.086593322,5153148.06605553
140320,2016-02-15,411,355,200,270798.724311946,5153612.56265825
140340,2015-02-26,57,1,-154,272452.139805203,5187103.24784086
140340,2015-02-27,58,2,-153,273169.016603449,5186259.31981489
140340,2015-02-28,59,3,-152,273845.295282422,5187169.53733599
140340,2015-03-01,60,4,-151,273926.342024973,5186077.13847823
140340,2015-03-02,61,5,-150,274145.273349703,5186614.10480734
140340,2015-03-03,62,6,-149,276017.878168566,5187240.32526321
140340,2015-03-04,63,7,-148,274601.270233528,5186547.96951766
140340,2015-03-05,64,8,-147,272951.522754197,5186771.62063004
140340,2015-03-06,65,9,-146,272641.2043882,5186648.75253544
140340,2015-03-07,66,10,-145,272845.947634755,5187211.81027558
140340,2015-03-08,67,11,-144,272814.501247997,5187188.52324835
140340,2015-03-09,68,12,-143,270837.868718823,5186651.81851249
140340,2015-03-10,69,13,-142,270186.304022054,5186599.98944029
140340,2015-03-11,70,14,-141,272846.051693949,5186609.82436323
140340,2015-03-12,71,15,-140,272815.849386426,5187224.07920755
140340,2015-03-13,72,16,-139,271747.843963401,5186466.85850922
140340,2015-03-14,73,17,-138,270702.093871227,5187497.13794111
140340,2015-03-15,74,18,-137,268758.154917912,5186624.88104255
140340,2015-03-16,75,19,-136,269661.177863432,5187253.31236545
140340,2015-03-17,76,20,-135,270119.500616875,5186651.51285281
140340,2015-03-18,77,21,-134,269737.186612892,5186646.16067565
140340,2015-03-19,78,22,-133,269796.18067624,5187982.54778797
140340,2015-03-20,79,23,-132,270184.417982533,5187547.0177564
140340,2015-03-21,80,24,-131,271168.506395728,5187905.48514612
140340,2015-03-22,81,25,-130,271334.428707911,5187448.48521816
140340,2015-03-23,82,26,-129,272828.810825358,5186558.18035902
140340,2015-03-24,83,27,-128,272030.684230256,5188276.51874397
140340,2015-03-25,84,28,-127,271025.385995403,5188558.57446289
140340,2015-03-26,85,29,-126,269600.897757269,5186679.21795652
140340,2015-03-27,86,30,-125,269330.45629794,5186403.64027516
140340,2015-03-28,87,31,-124,268994.623627255,5186811.60931081
140340,2015-03-29,88,32,-123,270832.362348082,5186707.66641715
140340,2015-03-30,89,33,-122,271103.440588311,5187802.26129734
140340,2015-03-31,90,34,-121,272493.101379521,5186572.03436333
140340,2015-04-01,91,35,-120,270682.700113877,5186590.98918745
140340,2015-04-02,92,36,-119,270049.074389784,5186608.59171094
140340,2015-04-03,93,37,-118,269402.002100576,5186475.44239969
140340,2015-04-04,94,38,-117,270672.187191999,5187314.67875976
140340,2015-04-05,95,39,-116,269825.702956852,5187756.63506948
140340,2015-04-06,96,40,-115,272660.049865955,5186541.21586587
140340,2015-04-07,97,41,-114,270489.686243159,5186938.87996882
140340,2015-04-08,98,42,-113,270510.436864153,5187081.63024513
140340,2015-04-09,99,43,-112,270865.639306045,5187178.19866939
140340,2015-04-10,100,44,-111,271818.833233286,5187327.63602693
140340,2015-04-11,101,45,-110,269035.732428882,5186886.8060392
140340,2015-04-12,102,46,-109,270085.610445169,5187162.45599711
140340,2015-04-13,103,47,-108,269202.971700932,5187459.00322477
140340,2015-04-14,104,48,-107,269693.882324867,5187905.24810415
140340,2015-04-15,105,49,-106,269712.47279012,5187991.3291003
140340,2015-04-16,106,50,-105,272348.254551097,5188189.88137443
140340,2015-04-17,107,51,-104,271835.177464241,5188358.52012867
140340,2015-04-18,108,52,-103,278731.054418122,5190159.18558442
140340,2015-04-19,109,53,-102,280960.817962305,5190576.7027693
140340,2015-04-20,110,54,-101,280831.619688912,5190801.73447773
140340,2015-04-21,111,55,-100,280936.967031297,5190968.1066462
140340,2015-04-22,112,56,-99,280712.237770115,5190669.25703381
140340,2015-04-23,113,57,-98,280297.363151694,5191847.18084672
140340,2015-04-24,114,58,-97,280298.703645587,5191675.78610788
140340,2015-04-25,115,59,-96,280204.981205883,5191826.09795387
140340,2015-04-26,116,60,-95,278695.216037712,5193731.0193083
140340,2015-04-27,117,61,-94,278197.123610119,5194293.57926807
140340,2015-04-28,118,62,-93,278104.280672374,5193231.09215361
140340,2015-04-29,119,63,-92,277674.227617086,5193160.28517645
140340,2015-04-30,120,64,-91,278174.48903222,5193477.72291224
140340,2015-05-01,121,65,-90,277875.868716296,5193246.25239793
140340,2015-05-02,122,66,-89,278252.147829287,5193513.78422628
140340,2015-05-03,123,67,-88,278778.320523917,5194120.71054369
140340,2015-05-04,124,68,-87,279115.510761238,5193952.4646618
140340,2015-05-05,125,69,-86,278703.663061764,5193134.3219556
140340,2015-05-06,126,70,-85,279340.235875672,5193424.55442058
140340,2015-05-07,127,71,-84,279238.021510475,5193963.51444272
140340,2015-05-08,128,72,-83,278452.010795771,5193140.3064582
140340,2015-05-09,129,73,-82,279583.32079689,5192979.42730928
140340,2015-05-10,130,74,-81,278072.885610415,5193207.77914534
140340,2015-05-11,131,75,-80,278908.761082319,5193107.81680086
140340,2015-05-12,132,76,-79,280705.516020629,5191319.27702457
140340,2015-05-13,133,77,-78,281105.427906898,5190772.79359166
140340,2015-05-14,134,78,-77,280829.554280369,5191162.30044123
140340,2015-05-15,135,79,-76,280630.754950013,5190945.95082792
140340,2015-05-16,136,80,-75,281019.154376955,5190710.30673442
140340,2015-05-17,137,81,-74,280167.434306018,5191843.05510003
140340,2015-05-18,138,82,-73,279146.665677212,5190868.16110922
140340,2015-05-19,139,83,-72,279253.226688743,5192928.18771354
140340,2015-05-20,140,84,-71,279385.515101972,5193410.64369629
140340,2015-05-21,141,85,-70,279371.23653446,5190746.3838916
140340,2015-05-22,142,86,-69,279981.670241267,5189488.87664342
140340,2015-05-23,143,87,-68,279840.958121583,5189400.59068251
140340,2015-05-24,144,88,-67,281728.119256298,5189842.1480036
140340,2015-05-25,145,89,-66,281151.232242232,5190981.40272111
140340,2015-05-26,146,90,-65,280846.294123926,5191410.9149791
140340,2015-05-27,147,91,-64,280239.142592393,5189845.47055617
140340,2015-05-28,148,92,-63,278951.18513543,5190330.18451427
140340,2015-05-29,149,93,-62,279287.77909099,5190346.6857852
