"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
140100,2015-01-26,26,-30,-185,270309.98891236,5153894.78747167
140100,2015-01-27,27,-29,-184,270521.473975154,5155216.41516223
140100,2015-01-28,28,-28,-183,271432.760443651,5154734.63732507
140100,2015-01-29,29,-27,-182,270441.941502173,5155144.88209033
140100,2015-01-30,30,-26,-181,269314.581552862,5154590.23040615
140100,2015-01-31,31,-25,-180,271733.451285689,5154763.34548934
140100,2015-02-01,32,-24,-179,271382.697977296,5155239.45253755
140100,2015-02-02,33,-23,-178,271458.302284771,5153987.07643253
140100,2015-02-03,34,-22,-177,271541.39699768,5153949.44773031
140100,2015-02-04,35,-21,-176,272409.782239643,5154362.91325873
140100,2015-02-05,36,-20,-175,271739.743003862,5154115.54088117
140100,2015-02-06,37,-19,-174,270664.516696801,5153112.49131604
140100,2015-02-07,38,-18,-173,271293.365603464,5152265.3393858
140100,2015-02-08,39,-17,-172,270728.743135123,5153590.73335108
140100,2015-02-09,40,-16,-171,270932.147231317,5154701.26732785
140100,2015-02-10,41,-15,-170,269522.11033005,5154390.94381022
140100,2015-02-11,42,-14,-169,269722.460483198,5155011.98821983
140100,2015-02-12,43,-13,-168,270327.234015844,5154146.71093477
140100,2015-02-13,44,-12,-167,269481.380057067,5154330.1838619
140100,2015-02-14,45,-11,-166,269319.241523441,5154712.4489424
140100,2015-02-15,46,-10,-165,269804.687197121,5154952.11373217
140100,2015-02-16,47,-9,-164,269191.367719262,5154582.68698747
140100,2015-02-17,48,-8,-163,269967.404676614,5154180.40126648
140100,2015-02-18,49,-7,-162,270588.659057096,5154962.40314829
140100,2015-02-19,50,-6,-161,269686.10773393,5154864.27111647
140100,2015-02-20,51,-5,-160,270081.737818069,5154358.53757895
140100,2015-02-21,52,-4,-159,271251.699123166,5154619.08425218
140100,2015-02-22,53,-3,-158,271801.023078214,5155129.08758578
140100,2015-02-23,54,-2,-157,271796.919065297,5154612.96863064
140100,2015-02-24,55,-1,-156,271147.996832162,5154720.91894558
140100,2015-02-25,56,0,-155,269260.11676951,5154572.2775193
140120,2014-02-26,57,1,-154,275086.088575264,5147194.48597523
140120,2014-02-27,58,2,-153,274597.248035154,5147286.059717
140120,2014-02-28,59,3,-152,274921.765396158,5147533.24810007
140120,2014-03-01,60,4,-151,275073.02192648,5147464.21975262
140120,2014-03-02,61,5,-150,275020.27919773,5147700.93451533
140120,2014-03-03,62,6,-149,274943.454134282,5147288.78347824
140120,2014-03-04,63,7,-148,275264.001787239,5147014.32786642
140120,2014-03-05,64,8,-147,275433.298170767,5146808.90498744
140120,2014-03-06,65,9,-146,274414.151272143,5145878.74087525
140120,2014-03-07,66,10,-145,274371.900476162,5145983.7837532
140120,2014-03-08,67,11,-144,274074.484413274,5146053.81577869
140120,2014-03-09,68,12,-143,274075.601851869,5146083.81467353
140120,2014-03-10,69,13,-142,275612.398042241,5144372.38314558
140120,2014-03-11,70,14,-141,273789.388568121,5145835.23650662
140120,2014-03-12,71,15,-140,274651.507799012,5147090.4506385
140120,2014-03-13,72,16,-139,274490.076077567,5146679.22092011
140120,2014-03-14,73,17,-138,274487.671959196,5145993.94495445
140120,2014-03-15,74,18,-137,273846.974418839,5145109.8925664
140120,2014-03-16,75,19,-136,273065.200436921,5143750.51465021
140120,2014-03-17,76,20,-135,270946.558140996,5147562.98827767
140120,2014-03-18,77,21,-134,270959.064672714,5147486.85554493
140120,2014-03-19,78,22,-133,270121.388122903,5146287.93248738
140120,2014-03-20,79,23,-132,269767.210453948,5146280.217692
140120,2014-03-21,80,24,-131,269392.644805619,5147354.81627008
140120,2014-03-22,81,25,-130,271403.366053713,5148050.90058409
140120,2014-03-23,82,26,-129,272913.973031006,5146700.17002791
140120,2014-03-24,83,27,-128,274548.727570245,5151974.18722411
140120,2014-03-25,84,28,-127,272530.024237509,5154291.6348128
140120,2014-03-26,85,29,-126,272396.486638079,5154417.93298188
140120,2014-03-27,86,30,-125,271509.634278482,5154532.56827107
140120,2014-03-28,87,31,-124,269267.84184532,5153968.90424347
140120,2014-03-29,88,32,-123,269790.866818908,5154992.69600934
140120,2014-03-30,89,33,-122,269154.534121814,5154422.75077687
140120,2014-03-31,90,34,-121,269122.23996286,5154784.49514788
140120,2014-04-01,91,35,-120,269697.359381251,5155159.8179515
140120,2014-04-02,92,36,-119,270022.301357672,5155422.2951701
140120,2014-04-03,93,37,-118,269454.459671909,5154430.23822979
140120,2014-04-04,94,38,-117,269790.800968773,5154789.07695717
140120,2014-04-05,95,39,-116,269328.950720852,5154564.09099442
140120,2014-04-06,96,40,-115,270133.081136332,5155103.19688038
140120,2014-04-07,97,41,-114,270183.025065758,5154193.35284374
140120,2014-04-08,98,42,-113,270485.185753242,5154259.77682208
140120,2014-04-09,99,43,-112,269909.365628167,5154270.50889906
140120,2014-04-10,100,44,-111,270297.736237925,5154583.99997117
140120,2014-04-11,101,45,-110,269870.371873692,5154255.30087479
140120,2014-04-12,102,46,-109,270787.363685758,5153921.20245948
140120,2014-04-13,103,47,-108,271313.300220477,5155435.6786067
140120,2014-04-14,104,48,-107,269803.331822506,5154108.74995851
140120,2014-04-15,105,49,-106,270276.481862449,5154226.52406939
140120,2014-04-16,106,50,-105,270256.385741685,5152482.60887233
140120,2014-04-17,107,51,-104,272941.35290887,5153173.56462327
140120,2014-04-18,108,52,-103,272576.052655967,5154902.97421437
140120,2014-04-19,109,53,-102,272230.411121695,5154700.11749983
140120,2014-04-20,110,54,-101,272273.428106161,5154618.38794017
140120,2014-04-21,111,55,-100,272561.728166943,5155134.94343949
140120,2014-04-22,112,56,-99,271398.254875292,5154634.6880526
140120,2014-04-23,113,57,-98,270576.517713338,5155249.93382115
140120,2014-04-24,114,58,-97,270296.423422479,5154347.04927443
140120,2014-04-25,115,59,-96,270378.705776222,5154288.29370307
140120,2014-04-26,116,60,-95,270058.93910507,5155577.7913445
140120,2014-04-27,117,61,-94,270260.167582423,5154201.55157824
140120,2014-04-28,118,62,-93,270148.538473486,5154094.52096843
140120,2014-04-29,119,63,-92,269884.528216206,5154627.51190758
140120,2014-04-30,120,64,-91,270778.668642616,5154097.33364337
140120,2014-05-01,121,65,-90,272215.863249402,5154721.80537319
140120,2014-05-02,122,66,-89,271572.354509369,5154769.42323411
140120,2014-05-03,123,67,-88,273406.456000302,5154718.28365661
140120,2014-05-04,124,68,-87,272449.930688474,5154817.59012405
140120,2014-05-05,125,69,-86,272029.381353695,5153034.25408001
140120,2014-05-06,126,70,-85,274285.117812404,5153354.75499375
140120,2014-05-07,127,71,-84,274058.412245181,5153250.83449068
140120,2014-05-08,128,72,-83,274913.264952209,5149374.92525484
140120,2014-05-09,129,73,-82,276233.85415739,5146408.83910036
140120,2014-05-10,130,74,-81,273944.406100268,5146691.73616997
140120,2014-05-11,131,75,-80,274865.053487093,5149732.75000578
140120,2014-05-12,132,76,-79,274612.381192754,5151826.06580076
140120,2014-05-13,133,77,-78,274520.034312749,5149345.03236202
140120,2014-05-14,134,78,-77,276071.824062289,5148269.4997052
140120,2014-05-15,135,79,-76,277363.216826887,5148256.44695178
140120,2014-05-16,136,80,-75,278502.838060112,5148299.27466087
140120,2014-05-17,137,81,-74,277870.230092366,5148452.58181445
140120,2014-05-18,138,82,-73,276309.391171342,5148247.38197563
140120,2014-05-19,139,83,-72,274380.519787723,5149934.34531014
140120,2014-05-20,140,84,-71,276959.546346691,5149615.27524742
140120,2014-05-21,141,85,-70,276819.075226676,5149767.30596669
140120,2014-05-22,142,86,-69,276663.74334961,5149516.01941988
140120,2014-05-23,143,87,-68,277305.451191274,5150241.17858658
140120,2014-05-24,144,88,-67,277960.683340144,5148612.81665543
140120,2014-05-25,145,89,-66,278489.185212541,5148346.50077655
140120,2014-05-26,146,90,-65,278512.75044734,5148360.10338411
140120,2014-05-27,147,91,-64,278467.765415412,5149443.15531753
140120,2014-05-28,148,92,-63,277529.306491642,5148172.47232452
140120,2014-05-29,149,93,-62,277139.864078534,5145735.77094659
140120,2014-05-30,150,94,-61,274368.786353401,5145072.67542012
140120,2014-05-31,151,95,-60,274023.354164865,5144267.75599132
140120,2014-06-01,152,96,-59,272280.756337719,5146634.88925287
140120,2014-06-02,153,97,-58,274609.119722036,5145121.603592
140120,2014-06-03,154,98,-57,272831.153203608,5145310.26115422
140120,2014-06-04,155,99,-56,274525.426812935,5143697.2440027
140120,2014-06-05,156,100,-55,272942.259958996,5144578.44908371
140120,2014-06-06,157,101,-54,272319.504160604,5146437.61158495
140120,2014-06-07,158,102,-53,275759.153341932,5143970.88191657
140120,2014-06-08,159,103,-52,274399.982162516,5143842.08990661
140120,2014-06-09,160,104,-51,273574.006117262,5144186.58378907
140120,2014-06-10,161,105,-50,275289.997006136,5144601.26032524
140120,2014-06-11,162,106,-49,275111.152839171,5145381.13499079
140120,2014-06-12,163,107,-48,273019.735377894,5145003.91183344
140120,2014-06-13,164,108,-47,273165.810639521,5143971.50509946
140120,2014-06-14,165,109,-46,272936.030978072,5144617.62378998
140120,2014-06-15,166,110,-45,273007.141263392,5144667.25825156
140120,2014-06-16,167,111,-44,272761.12772512,5144673.122294
140120,2014-06-17,168,112,-43,272574.547325967,5145443.37066951
140120,2014-06-18,169,113,-42,273528.009142825,5144397.4703638
140120,2014-06-19,170,114,-41,272662.326729711,5144295.1900794
140120,2014-06-20,171,115,-40,272495.80838037,5144369.29644586
140120,2014-06-21,172,116,-39,272445.160757575,5144249.91768357
140120,2014-06-22,173,117,-38,274074.882739651,5143377.97938909
140120,2014-06-23,174,118,-37,274185.008627558,5143855.64192239
140120,2014-06-24,175,119,-36,274630.805225812,5142804.36784355
140120,2014-06-25,176,120,-35,275351.304400213,5142723.16709574
140120,2014-06-26,177,121,-34,273164.39477193,5144345.39773351
140120,2014-06-27,178,122,-33,274206.115718921,5143181.7321889
140120,2014-06-28,179,123,-32,273736.633098856,5143388.34411724
140120,2014-06-29,180,124,-31,274728.443594999,5143983.43655933
140120,2014-06-30,181,125,-30,281508.006754136,5145487.96239882
140120,2014-07-01,182,126,-29,281770.733544092,5144665.26644326
140120,2014-07-02,183,127,-28,281738.525503396,5145480.78190847
140120,2014-07-03,184,128,-27,280794.528530226,5146180.08762717
140120,2014-07-04,185,129,-26,274143.636825847,5143157.35231469
140120,2014-07-05,186,130,-25,273600.889905117,5144082.10852122
140120,2014-07-06,187,131,-24,276783.875877685,5138977.76657661
140120,2014-07-07,188,132,-23,277684.595568993,5138757.87215763
140120,2014-07-08,189,133,-22,277568.080202528,5138941.25190247
140120,2014-07-09,190,134,-21,276505.783668169,5138745.43916086
140120,2014-07-10,191,135,-20,273751.383161405,5143371.10558053
140120,2014-07-11,192,136,-19,272778.693231104,5145758.38766698
140120,2014-07-12,193,137,-18,273397.491955501,5146259.29871975
140120,2014-07-13,194,138,-17,281116.441447137,5146148.44339287
140120,2014-07-14,195,139,-16,280872.001969768,5146621.18706699
140120,2014-07-15,196,140,-15,280338.124635385,5146108.70008287
140120,2014-07-16,197,141,-14,281615.40113956,5145693.250254
140120,2014-07-17,198,142,-13,281510.968033565,5144929.37389888
140120,2014-07-18,199,143,-12,281641.277876306,5144488.58144968
140120,2014-07-19,200,144,-11,281552.822170802,5145450.74901786
140120,2014-07-20,201,145,-10,281565.146227865,5146006.56265266
140120,2014-07-21,202,146,-9,281685.062249031,5145705.20697749
140120,2014-07-22,203,147,-8,281167.611785218,5144794.88789241
140120,2014-07-23,204,148,-7,281471.872982217,5145339.07363336
140120,2014-07-24,205,149,-6,281479.517646056,5145551.28874641
140120,2014-07-25,206,150,-5,281661.095369709,5145680.48126112
140120,2014-07-26,207,151,-4,281584.793003373,5145484.08649624
140120,2014-07-27,208,152,-3,281408.973414782,5145514.8906842
140120,2014-07-28,209,153,-2,281893.715792111,5146801.31696559
140120,2014-07-29,210,154,-1,281170.149606025,5146357.88544538
140120,2014-07-30,211,155,0,281199.272311498,5146312.33454459
140120,2014-07-31,212,156,1,280872.966595867,5146009.26388215
140120,2014-08-01,213,157,2,280088.639014299,5146652.86413361
140120,2014-08-02,214,158,3,279242.660982763,5148133.23180831
140120,2014-08-03,215,159,4,279947.522788692,5149121.14246539
140120,2014-08-04,216,160,5,279657.271561936,5151075.30507724
140120,2014-08-05,217,161,6,279072.76374373,5150854.05032566
140120,2014-08-06,218,162,7,279812.118987896,5150472.23821879
140120,2014-08-07,219,163,8,279099.39543455,5151584.02990416
140120,2014-08-08,220,164,9,278387.175790943,5151022.60468182
140120,2014-08-09,221,165,10,277775.859007425,5150910.37115579
140120,2014-08-10,222,166,11,280809.198587489,5149987.74464231
140120,2014-08-11,223,167,12,281537.201207335,5148219.25365133
140120,2014-08-12,224,168,13,281222.130171804,5145879.85293603
140120,2014-08-13,225,169,14,281649.687854112,5146004.63302694
140120,2014-08-14,226,170,15,281546.500847247,5145916.00751526
140120,2014-08-15,227,171,16,277825.4573655,5146181.25112275
140120,2014-08-16,228,172,17,274427.889732431,5149761.23972822
140120,2014-08-17,229,173,18,277451.269128874,5150234.7102361
140120,2014-08-18,230,174,19,276416.000323378,5148218.97405903
140120,2014-08-19,231,175,20,277004.203566125,5149993.02267126
140120,2014-08-20,232,176,21,277933.673071149,5148715.04926573
140120,2014-08-21,233,177,22,281166.779437753,5148395.03647962
140120,2014-08-22,234,178,23,280886.906821,5147671.98586889
140120,2014-08-23,235,179,24,280526.271119352,5147481.43006649
140120,2014-08-24,236,180,25,280236.474196459,5148608.90783842
140120,2014-08-25,237,181,26,280618.49328441,5149179.15569374
140120,2014-08-26,238,182,27,279993.954385292,5149129.47038176
140120,2014-08-27,239,183,28,281659.416498671,5149050.35478508
140120,2014-08-28,240,184,29,281798.987227093,5149296.75974396
140120,2014-08-29,241,185,30,281201.273145662,5148924.46651981
140120,2014-08-30,242,186,31,280938.137689751,5148451.12974872
140120,2014-08-31,243,187,32,280712.638368515,5147956.41563742
140120,2014-09-01,244,188,33,279456.416695147,5145764.63783222
140120,2014-09-02,245,189,34,279662.780369541,5145304.34017605
140120,2014-09-03,246,190,35,279749.349939439,5145357.93801464
140120,2014-09-04,247,191,36,278572.681412039,5148316.75032554
140120,2014-09-05,248,192,37,278624.48760429,5148261.45634953
140120,2014-09-06,249,193,38,280503.854301945,5148348.90394858
140120,2014-09-07,250,194,39,280808.475033779,5148905.27708446
140120,2014-09-08,251,195,40,281304.419173456,5149013.0850265
140120,2014-09-09,252,196,41,280921.079084134,5148830.0057781
140120,2014-09-10,253,197,42,282432.493372225,5149169.41708173
140120,2014-09-11,254,198,43,282620.925396074,5149493.0735069
140120,2014-09-12,255,199,44,280426.297897074,5147056.72296052
140120,2014-09-13,256,200,45,279334.954084478,5145809.1039564
140120,2014-09-14,257,201,46,280646.83208295,5149112.4909036
140120,2014-09-15,258,202,47,281800.619435364,5148915.10704409
140120,2014-09-16,259,203,48,281537.487489186,5147373.72873845
140120,2014-09-17,260,204,49,280992.248689706,5146117.32313331
140120,2014-09-18,261,205,50,280627.411241419,5143259.07601755
140120,2014-09-19,262,206,51,282290.373284833,5142636.32352578
140120,2014-09-20,263,207,52,283746.956333413,5143557.72509194
140120,2014-09-21,264,208,53,283638.495332505,5143537.11308945
140120,2014-09-22,265,209,54,282195.96856186,5144080.39595313
140120,2014-09-23,266,210,55,284204.318875104,5144085.45958566
140120,2014-09-24,267,211,56,284193.791778121,5144438.48924471
140120,2014-09-25,268,212,57,284117.67197193,5143379.89075884
140120,2014-09-26,269,213,58,280833.925537704,5142797.71439285
140120,2014-09-27,270,214,59,280585.394731221,5143374.07070553
140120,2014-09-28,271,215,60,281664.80926829,5144501.08540316
140120,2014-09-29,272,216,61,281606.42363504,5144375.24633118
140120,2014-09-30,273,217,62,281515.572615316,5144629.94226275
140120,2014-10-01,274,218,63,281622.898854499,5144833.00834944
140120,2014-10-02,275,219,64,280248.016408576,5145532.333451
140120,2014-10-03,276,220,65,280832.134395394,5146156.47894071
140120,2014-10-04,277,221,66,281554.787870048,5144864.38387437
140120,2014-10-05,278,222,67,281333.290337871,5144909.07032226
140120,2014-10-06,279,223,68,279897.385959635,5144349.0636639
140120,2014-10-07,280,224,69,281410.040380266,5142126.14090043
140120,2014-10-08,281,225,70,281595.40482157,5142143.95087555
140120,2014-10-09,282,226,71,283188.691504801,5143654.38909819
140120,2014-10-10,283,227,72,282839.774041801,5142934.83416974
140120,2014-10-11,284,228,73,277925.493536432,5144711.23603273
140120,2014-10-12,285,229,74,276838.200634323,5144854.57057471
140120,2014-10-13,286,230,75,276400.272669901,5148209.54059817
140120,2014-10-14,287,231,76,274369.641948302,5149229.35234196
140120,2014-10-15,288,232,77,276527.122258721,5148730.00526752
140120,2014-10-16,289,233,78,276357.698280136,5148722.90019067
140120,2014-10-17,290,234,79,276786.873462936,5149519.27282039
140120,2014-10-18,291,235,80,275037.180813685,5149606.19857894
140120,2014-10-19,292,236,81,274375.449607838,5150004.62881237
140120,2014-10-20,293,237,82,275758.222109808,5148730.57466922
140120,2014-10-21,294,238,83,274190.632490597,5149790.09981268
140120,2014-10-22,295,239,84,275655.490969079,5148863.43558535
140120,2014-10-23,296,240,85,275680.324113711,5148703.41563862
140120,2014-10-24,297,241,86,275488.848210454,5148723.85275627
140120,2014-10-25,298,242,87,277172.358160883,5149757.64758993
