"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
140560,2015-12-25,359,303,148,285451.475706605,5183351.45402762
140560,2015-12-26,360,304,149,287014.821443522,5184259.53250642
140560,2015-12-27,361,305,150,287019.486693368,5184265.86390773
140560,2015-12-28,362,306,151,287781.367113759,5184750.93362122
140560,2015-12-29,363,307,152,287762.524621632,5184715.16581907
140560,2015-12-30,364,308,153,287417.509771854,5184322.37943808
140560,2015-12-31,365,309,154,287037.898553103,5184198.51356181
140560,2016-01-01,366,310,155,286880.433771511,5184152.900434
140560,2016-01-02,367,311,156,287064.492924904,5184225.78247835
140560,2016-01-03,368,312,157,287324.383575751,5184466.29530642
140560,2016-01-04,369,313,158,287114.747910152,5184148.16743358
140560,2016-01-05,370,314,159,287111.55948562,5184183.22519149
140560,2016-01-06,371,315,160,287308.28196922,5184430.11993629
140560,2016-01-07,372,316,161,287504.27987766,5184327.4573469
140560,2016-01-08,373,317,162,289208.157756036,5184583.48751687
140560,2016-01-09,374,318,163,289514.981535293,5184639.60943966
140560,2016-01-10,375,319,164,289064.608382279,5184701.4017951
140560,2016-01-11,376,320,165,289108.29229374,5184864.44833576
140560,2016-01-12,377,321,166,288609.837646962,5185173.02141823
140560,2016-01-13,378,322,167,288684.932096752,5185602.99494546
140560,2016-01-14,379,323,168,288605.89850767,5185617.58681143
140560,2016-01-15,380,324,169,288560.7234962,5185574.61366176
140560,2016-01-16,381,325,170,288817.14496624,5185425.48247419
140560,2016-01-17,382,326,171,288794.356692983,5185518.44607127
140560,2016-01-18,383,327,172,288709.474198006,5185613.3991161
140560,2016-01-19,384,328,173,288768.413054023,5185571.92681106
140560,2016-01-20,385,329,174,288782.948289755,5185547.70676754
140560,2016-01-21,386,330,175,288626.835947729,5185626.30444394
140560,2016-01-22,387,331,176,287477.22861037,5186120.69608917
140560,2016-01-23,388,332,177,288800.069460302,5185562.40021986
140560,2016-01-24,389,333,178,288525.851948872,5185693.1256356
140560,2016-01-25,390,334,179,288578.662180191,5185665.55156916
140560,2016-01-26,391,335,180,288402.56178963,5185593.98154033
140560,2016-01-27,392,336,181,288635.451140953,5185700.31633774
140560,2016-01-28,393,337,182,288650.008232259,5185649.65071918
140560,2016-01-29,394,338,183,288712.542646402,5185608.97435773
140560,2016-01-30,395,339,184,287476.771571097,5186689.52602614
140560,2016-01-31,396,340,185,288514.475601682,5185726.27963073
140560,2016-02-01,397,341,186,288522.247110619,5185862.96692784
140560,2016-02-02,398,342,187,288530.366047969,5185852.48969619
140560,2016-02-03,399,343,188,288492.136196686,5185579.0704871
140560,2016-02-04,400,344,189,288555.620315042,5185579.18818936
140560,2016-02-05,401,345,190,289075.960840081,5185898.91555385
140560,2016-02-06,402,346,191,289078.178933254,5185903.54336419
140560,2016-02-07,403,347,192,288825.119364479,5186057.20741139
140560,2016-02-08,404,348,193,288973.348782735,5186041.87105866
140560,2016-02-09,405,349,194,288841.782119877,5186060.88094481
140560,2016-02-10,406,350,195,288901.509716873,5186028.68245281
140560,2016-02-11,407,351,196,288588.71069456,5186124.40923513
140560,2016-02-12,408,352,197,288898.204643544,5186046.77708627
140560,2016-02-13,409,353,198,289072.258120915,5185904.64183746
140560,2016-02-14,410,354,199,288896.082297461,5186014.93396397
140560,2016-02-15,411,355,200,288083.228102463,5186179.01705008
140600,2014-02-26,57,1,-154,267237.504887259,5177561.14040286
140600,2014-02-27,58,2,-153,267358.065744971,5177511.96194195
140600,2014-02-28,59,3,-152,267432.844998569,5177861.81607242
140600,2014-03-01,60,4,-151,267198.37139138,5176551.14669881
140600,2014-03-02,61,5,-150,267191.488102039,5175385.23118991
140600,2014-03-03,62,6,-149,267674.229267545,5174800.16989679
140600,2014-03-04,63,7,-148,272501.524938488,5170836.95185751
140600,2014-03-05,64,8,-147,271563.868039347,5172374.6012672
140600,2014-03-06,65,9,-146,271887.095945192,5172818.54653343
140600,2014-03-07,66,10,-145,272200.190278641,5173198.35330657
140600,2014-03-08,67,11,-144,270962.584914148,5172878.14770601
140600,2014-03-09,68,12,-143,269859.479229083,5172874.60796203
140600,2014-03-10,69,13,-142,268527.111118328,5175074.41091451
140600,2014-03-11,70,14,-141,267976.77234193,5178667.57571246
140600,2014-03-12,71,15,-140,267773.691241458,5178956.95172844
140600,2014-03-13,72,16,-139,269221.816104962,5177412.29549373
140600,2014-03-14,73,17,-138,269302.66935107,5178520.82433068
140600,2014-03-15,74,18,-137,267649.651512812,5178519.97822102
140600,2014-03-16,75,19,-136,268454.487722229,5180735.57323209
140600,2014-03-17,76,20,-135,266775.349019802,5180835.05639686
140600,2014-03-18,77,21,-134,267171.084543103,5180781.86337697
140600,2014-03-19,78,22,-133,267101.927056559,5180182.53109329
140600,2014-03-20,79,23,-132,266602.009006373,5181098.84611379
140600,2014-03-21,80,24,-131,268514.414236379,5178519.98353206
140600,2014-03-22,81,25,-130,268032.149298592,5178714.39911212
140600,2014-03-23,82,26,-129,269055.803893159,5176876.76405545
140600,2014-03-24,83,27,-128,268651.278380651,5175913.09733548
140600,2014-03-25,84,28,-127,269733.053147465,5173573.78578273
140600,2014-03-26,85,29,-126,268863.060603064,5175646.79645102
140600,2014-03-27,86,30,-125,269090.073348179,5178365.41645181
140600,2014-03-28,87,31,-124,269195.415906323,5179513.06451619
140600,2014-03-29,88,32,-123,268496.689982452,5178457.23922472
140600,2014-03-30,89,33,-122,269463.592031501,5179124.43230434
140600,2014-03-31,90,34,-121,270326.96413738,5178891.07046943
140600,2014-04-01,91,35,-120,270499.865571681,5179210.49362609
140600,2014-04-02,92,36,-119,270718.643236997,5178728.11706057
140600,2014-04-03,93,37,-118,268703.222628739,5176864.72575327
140600,2014-04-04,94,38,-117,268840.942007908,5177061.94907579
140600,2014-04-05,95,39,-116,269862.058281271,5178141.0711463
140600,2014-04-06,96,40,-115,269104.39748233,5176746.93178549
140600,2014-04-07,97,41,-114,269135.885072761,5175773.18458531
140600,2014-04-08,98,42,-113,270321.070803756,5174531.62393307
140600,2014-04-09,99,43,-112,270294.509386192,5175038.92783622
140600,2014-04-10,100,44,-111,269298.207902628,5174616.38319577
140600,2014-04-11,101,45,-110,271238.231126789,5175492.54705798
140600,2014-04-12,102,46,-109,270890.111481819,5176602.94663748
140600,2014-04-13,103,47,-108,270679.541285374,5179507.40738948
140600,2014-04-14,104,48,-107,270458.193567562,5179521.42560786
140600,2014-04-15,105,49,-106,268173.190706436,5178006.80299788
140600,2014-04-16,106,50,-105,268139.448531269,5177925.7604202
140600,2014-04-17,107,51,-104,269839.339756102,5179744.28744817
140600,2014-04-18,108,52,-103,269490.896952011,5180034.72395317
140600,2014-04-19,109,53,-102,269983.30936502,5180107.08945601
140600,2014-04-20,110,54,-101,268795.351205249,5179456.12094035
140600,2014-04-21,111,55,-100,270229.012589673,5178530.9515676
140600,2014-04-22,112,56,-99,271004.511698688,5176190.21809778
140600,2014-04-23,113,57,-98,269315.815754732,5176670.93851741
140600,2014-04-24,114,58,-97,267943.415277962,5178398.46207667
140600,2014-04-25,115,59,-96,269671.113484459,5177951.43167332
140600,2014-04-26,116,60,-95,268531.018837534,5178156.5852213
140600,2014-04-27,117,61,-94,269254.558481554,5178065.33279806
140600,2014-04-28,118,62,-93,268536.742737346,5179496.12488486
140600,2014-04-29,119,63,-92,270456.723900071,5175076.1316583
140600,2014-04-30,120,64,-91,274456.008107243,5169426.00317979
140600,2014-05-01,121,65,-90,274240.740825012,5168589.55996486
140600,2014-05-02,122,66,-89,275741.708747535,5168968.54759635
140600,2014-05-03,123,67,-88,276179.031589287,5169188.16194017
140600,2014-05-04,124,68,-87,274393.545961211,5169599.6915789
140600,2014-05-05,125,69,-86,272783.444630592,5170186.51401647
140600,2014-05-06,126,70,-85,274416.240829906,5171840.85100559
140600,2014-05-07,127,71,-84,272359.702473448,5170328.25076564
140600,2014-05-08,128,72,-83,274457.291170152,5169050.99012968
140600,2014-05-09,129,73,-82,275005.914664118,5168761.2142727
140600,2014-05-10,130,74,-81,274856.990216897,5169082.7701955
140600,2014-05-11,131,75,-80,275371.584638138,5168085.54775309
140600,2014-05-12,132,76,-79,275566.622230981,5169617.06163531
140600,2014-05-13,133,77,-78,275418.454132746,5169548.03744806
140600,2014-05-14,134,78,-77,274507.622834779,5169576.50456022
140600,2014-05-15,135,79,-76,275640.061980794,5168502.79880319
140600,2014-05-16,136,80,-75,275513.575960369,5169221.8253396
140600,2014-05-17,137,81,-74,276122.507092214,5169522.93984317
140600,2014-05-18,138,82,-73,275727.197794213,5169813.58076436
140600,2014-05-19,139,83,-72,274708.819625151,5170243.24389232
140600,2014-05-20,140,84,-71,274582.400148169,5169117.51725925
140600,2014-05-21,141,85,-70,274012.95564882,5169463.74985765
140600,2014-05-22,142,86,-69,276318.4903742,5168609.97749751
140600,2014-05-23,143,87,-68,275124.302991275,5169058.32129814
140600,2014-05-24,144,88,-67,274555.790753935,5168201.6868449
140600,2014-05-25,145,89,-66,274474.342467544,5168073.44153752
140600,2014-05-26,146,90,-65,275734.802376643,5168371.31851657
140600,2014-05-27,147,91,-64,276359.231470894,5169088.00828248
140600,2014-05-28,148,92,-63,275082.074466028,5168748.35675508
140600,2014-05-29,149,93,-62,275036.569435836,5168761.18219684
140600,2014-05-30,150,94,-61,274893.232570752,5168822.1685271
140600,2014-05-31,151,95,-60,275136.975078497,5168781.91210288
140600,2014-06-01,152,96,-59,274933.51258597,5168054.04949583
140600,2014-06-02,153,97,-58,276490.576799095,5168703.72758893
140600,2014-06-03,154,98,-57,275387.275186668,5168300.81520642
140600,2014-06-04,155,99,-56,276045.001754453,5168468.81906933
140600,2014-06-05,156,100,-55,276455.015635068,5168571.53165652
140600,2014-06-06,157,101,-54,276153.200991267,5168286.77742979
140600,2014-06-07,158,102,-53,276191.263982322,5168279.80039823
140600,2014-06-08,159,103,-52,276365.937323277,5168649.38345014
140600,2014-06-09,160,104,-51,276153.41759494,5169323.74228129
140600,2014-06-10,161,105,-50,275447.756103972,5169100.7752847
140600,2014-06-11,162,106,-49,276138.069483335,5168704.57632914
140600,2014-06-12,163,107,-48,275887.216739437,5168347.84553161
140600,2014-06-13,164,108,-47,274920.717936928,5168942.4203246
140600,2014-06-14,165,109,-46,275018.050063237,5168880.92699104
140600,2014-06-15,166,110,-45,274679.219599651,5168017.93362463
140600,2014-06-16,167,111,-44,276047.88173247,5168752.43339794
140600,2014-06-17,168,112,-43,275022.998003406,5170039.00945505
140600,2014-06-18,169,113,-42,275069.713637045,5168827.81612333
140600,2014-06-19,170,114,-41,276834.194558613,5168669.84999894
140600,2014-06-20,171,115,-40,276625.998608031,5168842.23389633
140600,2014-06-21,172,116,-39,275085.374462073,5169041.97223586
140600,2014-06-22,173,117,-38,274406.993852033,5168117.13060359
140600,2014-06-23,174,118,-37,274888.367067355,5167666.30939804
140600,2014-06-24,175,119,-36,276663.152040816,5168810.8155832
140600,2014-06-25,176,120,-35,273458.267728358,5168978.32175442
140600,2014-06-26,177,121,-34,273141.530602184,5169318.47942202
140600,2014-06-27,178,122,-33,276270.567399868,5168351.40154064
140600,2014-06-28,179,123,-32,277626.329582972,5168537.08798828
140600,2014-06-29,180,124,-31,276280.740416087,5168831.67983414
140600,2014-06-30,181,125,-30,275765.541584892,5168373.51240981
140600,2014-07-01,182,126,-29,273737.984160066,5168671.84096306
140600,2014-07-02,183,127,-28,274478.757553732,5169419.58810675
140600,2014-07-03,184,128,-27,273589.238679912,5168384.79764131
140600,2014-07-04,185,129,-26,274971.010312055,5168852.64235072
140600,2014-07-05,186,130,-25,276666.983327865,5168914.14768806
140600,2014-07-06,187,131,-24,276357.767205965,5168842.17152797
140600,2014-07-07,188,132,-23,273144.726412543,5169810.16116428
140600,2014-07-08,189,133,-22,273636.096083079,5169631.44889748
140600,2014-07-09,190,134,-21,276388.481144084,5169462.99133642
140600,2014-07-10,191,135,-20,276273.440586938,5169047.80124197
140600,2014-07-11,192,136,-19,276981.994263618,5168728.90918829
140600,2014-07-12,193,137,-18,279488.237655625,5168735.6779067
140600,2014-07-13,194,138,-17,275990.014770821,5169669.1706859
140600,2014-07-14,195,139,-16,280047.878091752,5168531.64460747
140600,2014-07-15,196,140,-15,278349.170482646,5169228.08156342
140600,2014-07-16,197,141,-14,276857.152145034,5167841.20955443
140600,2014-07-17,198,142,-13,277702.290513877,5168518.70836808
140600,2014-07-18,199,143,-12,272493.660246379,5170020.53800033
140600,2014-07-19,200,144,-11,273200.318695489,5171895.44885269
140600,2014-07-20,201,145,-10,274581.79134964,5172783.74836658
140600,2014-07-21,202,146,-9,275213.289921926,5171031.06197045
140600,2014-07-22,203,147,-8,272961.112615814,5171240.19670142
140600,2014-07-23,204,148,-7,273443.097642844,5172036.51637235
140600,2014-07-24,205,149,-6,273461.15691552,5172109.27317873
140600,2014-07-25,206,150,-5,272307.234984691,5170359.1643041
140600,2014-07-26,207,151,-4,272856.584721602,5170297.2481664
140600,2014-07-27,208,152,-3,276568.87270893,5173495.15276218
140600,2014-07-28,209,153,-2,277340.659564007,5172623.16524746
140600,2014-07-29,210,154,-1,273725.713896555,5171403.90073696
140600,2014-07-30,211,155,0,272613.17923609,5170141.75728663
140600,2014-07-31,212,156,1,275423.191891085,5169880.54129756
140600,2014-08-01,213,157,2,275399.32450914,5169856.95316794
140600,2014-08-02,214,158,3,274081.13109499,5170872.04918547
140600,2014-08-03,215,159,4,274602.953406111,5170690.04288453
140600,2014-08-04,216,160,5,272736.48655732,5170160.46893884
140600,2014-08-05,217,161,6,273902.487772999,5171623.1301794
140600,2014-08-06,218,162,7,273097.922855162,5171008.05207221
140600,2014-08-07,219,163,8,274558.863795054,5172376.26037906
140600,2014-08-08,220,164,9,272795.980571604,5170112.60411976
140600,2014-08-09,221,165,10,274959.395754235,5171616.90199972
140600,2014-08-10,222,166,11,274341.047264852,5171469.81501468
140600,2014-08-11,223,167,12,273961.599314593,5170953.30969268
140600,2014-08-12,224,168,13,275594.775195883,5171605.41933503
140600,2014-08-13,225,169,14,275608.25173795,5171555.96050957
140600,2014-08-14,226,170,15,273625.00713419,5172188.78359554
140600,2014-08-15,227,171,16,275294.940234019,5172191.8456479
140600,2014-08-16,228,172,17,272467.965625502,5170151.69285334
140600,2014-08-17,229,173,18,273270.378129434,5171111.70982163
140600,2014-08-18,230,174,19,274566.940498973,5172591.81419328
140600,2014-08-19,231,175,20,271736.482047975,5170260.6016524
140600,2014-08-20,232,176,21,274559.065322127,5171359.28114165
140600,2014-08-21,233,177,22,273667.781055322,5171085.6293954
140600,2014-08-22,234,178,23,273778.637490228,5171385.22153635
140600,2014-08-23,235,179,24,273500.991829419,5172150.05550093
140600,2014-08-24,236,180,25,275858.817743426,5170879.03999116
140600,2014-08-25,237,181,26,275542.797644066,5170416.82704402
140600,2014-08-26,238,182,27,277976.415464532,5172210.25740045
140600,2014-08-27,239,183,28,277209.538212717,5173011.87506669
140600,2014-08-28,240,184,29,275709.80691232,5172841.73177939
140600,2014-08-29,241,185,30,275173.419565271,5172424.47824163
140600,2014-08-30,242,186,31,274064.208376041,5171237.63845328
140600,2014-08-31,243,187,32,274051.005996957,5170681.80132212
140600,2014-09-01,244,188,33,274127.264590791,5171080.611792
140600,2014-09-02,245,189,34,275507.686202736,5171529.66889368
140600,2014-09-03,246,190,35,275736.300548197,5171291.94237037
140600,2014-09-04,247,191,36,277147.262146611,5173398.03841742
140600,2014-09-05,248,192,37,275504.469515386,5172880.54408188
140600,2014-09-06,249,193,38,276558.877450922,5170750.65588352
140600,2014-09-07,250,194,39,275434.447362735,5171003.89338899
140600,2014-09-08,251,195,40,277505.697175376,5171908.32036131
140600,2014-09-09,252,196,41,277227.128209995,5172659.6336835
140600,2014-09-10,253,197,42,278328.102707709,5173440.0799214
140600,2014-09-11,254,198,43,274561.869270825,5174703.84152002
140600,2014-09-12,255,199,44,273067.755260717,5171223.93619504
140600,2014-09-13,256,200,45,272450.469840253,5170297.00302889
140600,2014-09-14,257,201,46,275160.969634905,5170655.82741329
140600,2014-09-15,258,202,47,275355.950883464,5169515.87630689
140600,2014-09-16,259,203,48,272937.188935946,5170199.63059536
140600,2014-09-17,260,204,49,273682.020665406,5169426.10503657
140600,2014-09-18,261,205,50,274212.419296773,5171104.12138654
140600,2014-09-19,262,206,51,272808.076504714,5170230.09190274
140600,2014-09-20,263,207,52,272317.542319904,5170023.85572437
140600,2014-09-21,264,208,53,273396.868902198,5169587.03625622
140600,2014-09-22,265,209,54,275964.024697823,5170618.10453594
140600,2014-09-23,266,210,55,274058.802002188,5170072.88164126
140600,2014-09-24,267,211,56,276091.026562729,5170736.88300032
140600,2014-09-25,268,212,57,275390.368973769,5171054.49421429
140600,2014-09-26,269,213,58,275509.516561449,5169935.18035707
140600,2014-09-27,270,214,59,272418.897962894,5170272.60435796
140600,2014-09-28,271,215,60,275866.155161367,5171693.22036602
140600,2014-09-29,272,216,61,275480.359401874,5169975.20981062
140600,2014-09-30,273,217,62,274454.389643421,5169587.39896962
140600,2014-10-01,274,218,63,274751.364931385,5169946.79906758
140600,2014-10-02,275,219,64,272334.862565792,5170076.60989435
